%DEM.TO.MPM
12233
4875.0 3825.0 2093.78564453125 1000.0 50 50 50 1
4925.0 3825.0 2084.139892578125 1000.0 50 50 50 1
4975.0 3825.0 2080.67724609375 1000.0 50 50 50 1
5025.0 3825.0 2073.201171875 1000.0 50 50 50 1
5075.0 3825.0 2062.39697265625 1000.0 50 50 50 1
5125.0 3825.0 2049.573974609375 1000.0 50 50 50 1
5175.0 3825.0 2038.51708984375 1000.0 50 50 50 1
5225.0 3825.0 2021.3494873046875 1000.0 50 50 50 1
5275.0 3825.0 2015.7945556640625 1000.0 50 50 50 1
5325.0 3825.0 2000.1553955078125 1000.0 50 50 50 1
5375.0 3825.0 1970.4759521484373 1000.0 50 50 50 1
5425.0 3825.0 1933.5330810546875 1000.0 50 50 50 1
5475.0 3825.0 1881.09375 1000.0 50 50 50 1
5525.0 3825.0 1840.06640625 1000.0 50 50 50 1
5575.0 3825.0 1783.2635498046875 1000.0 50 50 50 1
5625.0 3825.0 1737.3597412109375 1000.0 50 50 50 1
5675.0 3825.0 1727.784423828125 1000.0 50 50 50 1
5725.0 3825.0 1787.5980224609375 1000.0 50 50 50 1
5775.0 3825.0 1830.4234619140625 1000.0 50 50 50 1
5825.0 3825.0 1865.9375 1000.0 50 50 50 1
5875.0 3825.0 1904.2352294921875 1000.0 50 50 50 1
5925.0 3825.0 1945.273193359375 1000.0 50 50 50 1
5975.0 3825.0 1971.79248046875 1000.0 50 50 50 1
6025.0 3825.0 2006.6832275390625 1000.0 50 50 50 1
6075.0 3825.0 2020.0 1000.0 50 50 50 1
6125.0 3825.0 2015.20166015625 1000.0 50 50 50 1
6175.0 3825.0 1988.6837158203125 1000.0 50 50 50 1
6225.0 3825.0 1963.875 1000.0 50 50 50 1
6275.0 3825.0 1944.3436279296875 1000.0 50 50 50 1
6325.0 3825.0 1923.055908203125 1000.0 50 50 50 1
6375.0 3825.0 1877.802978515625 1000.0 50 50 50 1
6425.0 3825.0 1823.6112060546875 1000.0 50 50 50 1
6475.0 3825.0 1785.591552734375 1000.0 50 50 50 1
6525.0 3825.0 1751.0423583984375 1000.0 50 50 50 1
6575.0 3825.0 1720.9300537109375 1000.0 50 50 50 1
-25.0 3775.0 2072.7177734375 1000.0 50 50 50 1
25.0 3775.0 2078.8642578125 1000.0 50 50 50 1
75.0 3775.0 2085.57568359375 1000.0 50 50 50 1
125.0 3775.0 2088.326904296875 1000.0 50 50 50 1
175.0 3775.0 2094.7001953125 1000.0 50 50 50 1
225.0 3775.0 2117.89306640625 1000.0 50 50 50 1
275.0 3775.0 2140.0 1000.0 50 50 50 1
325.0 3775.0 2149.8486328125 1000.0 50 50 50 1
375.0 3775.0 2188.53125 1000.0 50 50 50 1
425.0 3775.0 2248.241943359375 1000.0 50 50 50 1
475.0 3775.0 2320.077880859375 1000.0 50 50 50 1
525.0 3775.0 2384.46923828125 1000.0 50 50 50 1
575.0 3775.0 2411.507080078125 1000.0 50 50 50 1
625.0 3775.0 2428.668701171875 1000.0 50 50 50 1
675.0 3775.0 2442.535400390625 1000.0 50 50 50 1
725.0 3775.0 2445.445556640625 1000.0 50 50 50 1
775.0 3775.0 2472.682861328125 1000.0 50 50 50 1
825.0 3775.0 2516.428466796875 1000.0 50 50 50 1
875.0 3775.0 2559.10205078125 1000.0 50 50 50 1
925.0 3775.0 2600.96044921875 1000.0 50 50 50 1
975.0 3775.0 2626.532470703125 1000.0 50 50 50 1
1025.0 3775.0 2655.941162109375 1000.0 50 50 50 1
1075.0 3775.0 2686.77294921875 1000.0 50 50 50 1
1125.0 3775.0 2720.0 1000.0 50 50 50 1
1175.0 3775.0 2709.30029296875 1000.0 50 50 50 1
1225.0 3775.0 2656.292236328125 1000.0 50 50 50 1
1275.0 3775.0 2581.116455078125 1000.0 50 50 50 1
1325.0 3775.0 2530.702880859375 1000.0 50 50 50 1
1375.0 3775.0 2499.901123046875 1000.0 50 50 50 1
1425.0 3775.0 2512.424072265625 1000.0 50 50 50 1
1475.0 3775.0 2535.897705078125 1000.0 50 50 50 1
1525.0 3775.0 2545.44921875 1000.0 50 50 50 1
1575.0 3775.0 2518.135009765625 1000.0 50 50 50 1
1625.0 3775.0 2468.394287109375 1000.0 50 50 50 1
1675.0 3775.0 2440.977783203125 1000.0 50 50 50 1
1725.0 3775.0 2448.48486328125 1000.0 50 50 50 1
1775.0 3775.0 2482.64697265625 1000.0 50 50 50 1
1825.0 3775.0 2504.648193359375 1000.0 50 50 50 1
1875.0 3775.0 2506.74462890625 1000.0 50 50 50 1
1925.0 3775.0 2480.53173828125 1000.0 50 50 50 1
1975.0 3775.0 2439.09765625 1000.0 50 50 50 1
2025.0 3775.0 2409.1962890625 1000.0 50 50 50 1
2075.0 3775.0 2366.14892578125 1000.0 50 50 50 1
2125.0 3775.0 2315.733642578125 1000.0 50 50 50 1
2175.0 3775.0 2285.823974609375 1000.0 50 50 50 1
2225.0 3775.0 2249.69189453125 1000.0 50 50 50 1
2275.0 3775.0 2210.020263671875 1000.0 50 50 50 1
2325.0 3775.0 2167.52197265625 1000.0 50 50 50 1
2375.0 3775.0 2131.7861328125 1000.0 50 50 50 1
2425.0 3775.0 2097.040283203125 1000.0 50 50 50 1
2475.0 3775.0 2053.3095703125 1000.0 50 50 50 1
2525.0 3775.0 2039.4351806640625 1000.0 50 50 50 1
2575.0 3775.0 2051.13623046875 1000.0 50 50 50 1
2625.0 3775.0 2089.7548828125 1000.0 50 50 50 1
2675.0 3775.0 2122.75146484375 1000.0 50 50 50 1
2725.0 3775.0 2140.0 1000.0 50 50 50 1
2775.0 3775.0 2125.41845703125 1000.0 50 50 50 1
2825.0 3775.0 2071.424072265625 1000.0 50 50 50 1
2875.0 3775.0 2023.076171875 1000.0 50 50 50 1
2925.0 3775.0 1972.1656494140625 1000.0 50 50 50 1
2975.0 3775.0 1915.4241943359373 1000.0 50 50 50 1
3025.0 3775.0 1885.7021484375 1000.0 50 50 50 1
3075.0 3775.0 1870.264892578125 1000.0 50 50 50 1
3125.0 3775.0 1872.2000732421875 1000.0 50 50 50 1
3175.0 3775.0 1872.563720703125 1000.0 50 50 50 1
3225.0 3775.0 1850.520751953125 1000.0 50 50 50 1
3275.0 3775.0 1820.1072998046875 1000.0 50 50 50 1
3325.0 3775.0 1742.6202392578125 1000.0 50 50 50 1
3375.0 3775.0 1679.9815673828125 1000.0 50 50 50 1
3425.0 3775.0 1705.9754638671875 1000.0 50 50 50 1
3475.0 3775.0 1741.130126953125 1000.0 50 50 50 1
3525.0 3775.0 1788.41796875 1000.0 50 50 50 1
3575.0 3775.0 1814.7669677734373 1000.0 50 50 50 1
3625.0 3775.0 1803.284423828125 1000.0 50 50 50 1
3675.0 3775.0 1815.218505859375 1000.0 50 50 50 1
3725.0 3775.0 1871.7835693359373 1000.0 50 50 50 1
3775.0 3775.0 1923.2984619140625 1000.0 50 50 50 1
3825.0 3775.0 1935.76318359375 1000.0 50 50 50 1
3875.0 3775.0 1914.094482421875 1000.0 50 50 50 1
3925.0 3775.0 1893.9007568359373 1000.0 50 50 50 1
3975.0 3775.0 1933.5343017578125 1000.0 50 50 50 1
4025.0 3775.0 1977.6138916015625 1000.0 50 50 50 1
4075.0 3775.0 2018.253173828125 1000.0 50 50 50 1
4125.0 3775.0 2066.1689453125 1000.0 50 50 50 1
4175.0 3775.0 2107.13916015625 1000.0 50 50 50 1
4225.0 3775.0 2136.15576171875 1000.0 50 50 50 1
4275.0 3775.0 2180.239990234375 1000.0 50 50 50 1
4325.0 3775.0 2222.53271484375 1000.0 50 50 50 1
4375.0 3775.0 2242.009765625 1000.0 50 50 50 1
4425.0 3775.0 2242.455078125 1000.0 50 50 50 1
4475.0 3775.0 2223.462158203125 1000.0 50 50 50 1
4525.0 3775.0 2198.221435546875 1000.0 50 50 50 1
4575.0 3775.0 2164.045654296875 1000.0 50 50 50 1
4625.0 3775.0 2124.887451171875 1000.0 50 50 50 1
4675.0 3775.0 2097.43115234375 1000.0 50 50 50 1
4725.0 3775.0 2078.621337890625 1000.0 50 50 50 1
4775.0 3775.0 2058.836669921875 1000.0 50 50 50 1
4825.0 3775.0 2044.572998046875 1000.0 50 50 50 1
4875.0 3775.0 2059.91064453125 1000.0 50 50 50 1
4925.0 3775.0 2079.64892578125 1000.0 50 50 50 1
4975.0 3775.0 2080.47900390625 1000.0 50 50 50 1
5025.0 3775.0 2073.523681640625 1000.0 50 50 50 1
5075.0 3775.0 2060.108642578125 1000.0 50 50 50 1
5125.0 3775.0 2043.60107421875 1000.0 50 50 50 1
5175.0 3775.0 2011.2120361328125 1000.0 50 50 50 1
5225.0 3775.0 2004.22265625 1000.0 50 50 50 1
5275.0 3775.0 2002.7286376953125 1000.0 50 50 50 1
5325.0 3775.0 1976.5106201171875 1000.0 50 50 50 1
5375.0 3775.0 1948.4544677734373 1000.0 50 50 50 1
5425.0 3775.0 1907.3231201171875 1000.0 50 50 50 1
5475.0 3775.0 1867.5753173828125 1000.0 50 50 50 1
5525.0 3775.0 1827.56103515625 1000.0 50 50 50 1
5575.0 3775.0 1768.945556640625 1000.0 50 50 50 1
5625.0 3775.0 1719.179931640625 1000.0 50 50 50 1
5675.0 3775.0 1759.794189453125 1000.0 50 50 50 1
5725.0 3775.0 1818.193115234375 1000.0 50 50 50 1
5775.0 3775.0 1843.1361083984373 1000.0 50 50 50 1
5825.0 3775.0 1866.3514404296875 1000.0 50 50 50 1
5875.0 3775.0 1900.0751953125 1000.0 50 50 50 1
5925.0 3775.0 1955.3687744140625 1000.0 50 50 50 1
5975.0 3775.0 1990.100341796875 1000.0 50 50 50 1
6025.0 3775.0 2018.6478271484373 1000.0 50 50 50 1
6075.0 3775.0 2016.9228515625 1000.0 50 50 50 1
6125.0 3775.0 1980.3221435546875 1000.0 50 50 50 1
6175.0 3775.0 1936.571044921875 1000.0 50 50 50 1
6225.0 3775.0 1904.9412841796875 1000.0 50 50 50 1
6275.0 3775.0 1893.34130859375 1000.0 50 50 50 1
6325.0 3775.0 1887.1495361328125 1000.0 50 50 50 1
6375.0 3775.0 1855.742431640625 1000.0 50 50 50 1
6425.0 3775.0 1823.5347900390625 1000.0 50 50 50 1
6475.0 3775.0 1792.2640380859375 1000.0 50 50 50 1
6525.0 3775.0 1766.341552734375 1000.0 50 50 50 1
6575.0 3775.0 1740.0 1000.0 50 50 50 1
-25.0 3725.0 2108.677490234375 1000.0 50 50 50 1
25.0 3725.0 2119.771484375 1000.0 50 50 50 1
75.0 3725.0 2129.230712890625 1000.0 50 50 50 1
125.0 3725.0 2133.46875 1000.0 50 50 50 1
175.0 3725.0 2140.0 1000.0 50 50 50 1
225.0 3725.0 2140.0 1000.0 50 50 50 1
275.0 3725.0 2180.525390625 1000.0 50 50 50 1
325.0 3725.0 2202.53955078125 1000.0 50 50 50 1
375.0 3725.0 2211.575927734375 1000.0 50 50 50 1
425.0 3725.0 2246.574462890625 1000.0 50 50 50 1
475.0 3725.0 2304.619384765625 1000.0 50 50 50 1
525.0 3725.0 2377.010986328125 1000.0 50 50 50 1
575.0 3725.0 2421.80126953125 1000.0 50 50 50 1
625.0 3725.0 2447.089111328125 1000.0 50 50 50 1
675.0 3725.0 2468.720458984375 1000.0 50 50 50 1
725.0 3725.0 2477.21240234375 1000.0 50 50 50 1
775.0 3725.0 2479.27392578125 1000.0 50 50 50 1
825.0 3725.0 2510.3212890625 1000.0 50 50 50 1
875.0 3725.0 2551.296875 1000.0 50 50 50 1
925.0 3725.0 2580.902099609375 1000.0 50 50 50 1
975.0 3725.0 2603.687255859375 1000.0 50 50 50 1
1025.0 3725.0 2634.937744140625 1000.0 50 50 50 1
1075.0 3725.0 2678.90234375 1000.0 50 50 50 1
1125.0 3725.0 2706.531494140625 1000.0 50 50 50 1
1175.0 3725.0 2693.9091796875 1000.0 50 50 50 1
1225.0 3725.0 2640.19775390625 1000.0 50 50 50 1
1275.0 3725.0 2569.778564453125 1000.0 50 50 50 1
1325.0 3725.0 2531.945556640625 1000.0 50 50 50 1
1375.0 3725.0 2500.036865234375 1000.0 50 50 50 1
1425.0 3725.0 2479.399658203125 1000.0 50 50 50 1
1475.0 3725.0 2484.74853515625 1000.0 50 50 50 1
1525.0 3725.0 2505.983642578125 1000.0 50 50 50 1
1575.0 3725.0 2500.0400390625 1000.0 50 50 50 1
1625.0 3725.0 2441.89404296875 1000.0 50 50 50 1
1675.0 3725.0 2407.754150390625 1000.0 50 50 50 1
1725.0 3725.0 2414.67529296875 1000.0 50 50 50 1
1775.0 3725.0 2444.923828125 1000.0 50 50 50 1
1825.0 3725.0 2470.1005859375 1000.0 50 50 50 1
1875.0 3725.0 2473.591796875 1000.0 50 50 50 1
1925.0 3725.0 2447.588623046875 1000.0 50 50 50 1
1975.0 3725.0 2414.431884765625 1000.0 50 50 50 1
2025.0 3725.0 2366.92822265625 1000.0 50 50 50 1
2075.0 3725.0 2318.29443359375 1000.0 50 50 50 1
2125.0 3725.0 2283.209716796875 1000.0 50 50 50 1
2175.0 3725.0 2251.267578125 1000.0 50 50 50 1
2225.0 3725.0 2213.6728515625 1000.0 50 50 50 1
2275.0 3725.0 2182.390380859375 1000.0 50 50 50 1
2325.0 3725.0 2149.392333984375 1000.0 50 50 50 1
2375.0 3725.0 2121.478515625 1000.0 50 50 50 1
2425.0 3725.0 2104.02685546875 1000.0 50 50 50 1
2475.0 3725.0 2081.77197265625 1000.0 50 50 50 1
2525.0 3725.0 2057.111572265625 1000.0 50 50 50 1
2575.0 3725.0 2038.546875 1000.0 50 50 50 1
2625.0 3725.0 2060.433349609375 1000.0 50 50 50 1
2675.0 3725.0 2109.15185546875 1000.0 50 50 50 1
2725.0 3725.0 2140.0 1000.0 50 50 50 1
2775.0 3725.0 2117.28564453125 1000.0 50 50 50 1
2825.0 3725.0 2072.43359375 1000.0 50 50 50 1
2875.0 3725.0 2021.54736328125 1000.0 50 50 50 1
2925.0 3725.0 1979.475341796875 1000.0 50 50 50 1
2975.0 3725.0 1940.7977294921875 1000.0 50 50 50 1
3025.0 3725.0 1903.0279541015625 1000.0 50 50 50 1
3075.0 3725.0 1898.63671875 1000.0 50 50 50 1
3125.0 3725.0 1905.060791015625 1000.0 50 50 50 1
3175.0 3725.0 1905.345947265625 1000.0 50 50 50 1
3225.0 3725.0 1870.8514404296875 1000.0 50 50 50 1
3275.0 3725.0 1832.3646240234373 1000.0 50 50 50 1
3325.0 3725.0 1770.7716064453125 1000.0 50 50 50 1
3375.0 3725.0 1682.6649169921875 1000.0 50 50 50 1
3425.0 3725.0 1682.9515380859375 1000.0 50 50 50 1
3475.0 3725.0 1721.04541015625 1000.0 50 50 50 1
3525.0 3725.0 1757.69287109375 1000.0 50 50 50 1
3575.0 3725.0 1769.221923828125 1000.0 50 50 50 1
3625.0 3725.0 1752.6199951171875 1000.0 50 50 50 1
3675.0 3725.0 1762.2066650390625 1000.0 50 50 50 1
3725.0 3725.0 1819.8184814453125 1000.0 50 50 50 1
3775.0 3725.0 1891.6661376953125 1000.0 50 50 50 1
3825.0 3725.0 1907.4354248046875 1000.0 50 50 50 1
3875.0 3725.0 1875.3516845703125 1000.0 50 50 50 1
3925.0 3725.0 1884.672607421875 1000.0 50 50 50 1
3975.0 3725.0 1931.03515625 1000.0 50 50 50 1
4025.0 3725.0 1969.252685546875 1000.0 50 50 50 1
4075.0 3725.0 2002.7235107421875 1000.0 50 50 50 1
4125.0 3725.0 2045.68505859375 1000.0 50 50 50 1
4175.0 3725.0 2086.6064453125 1000.0 50 50 50 1
4225.0 3725.0 2117.49267578125 1000.0 50 50 50 1
4275.0 3725.0 2177.31884765625 1000.0 50 50 50 1
4325.0 3725.0 2211.343994140625 1000.0 50 50 50 1
4375.0 3725.0 2219.365234375 1000.0 50 50 50 1
4425.0 3725.0 2219.005859375 1000.0 50 50 50 1
4475.0 3725.0 2209.89697265625 1000.0 50 50 50 1
4525.0 3725.0 2197.391357421875 1000.0 50 50 50 1
4575.0 3725.0 2169.502197265625 1000.0 50 50 50 1
4625.0 3725.0 2139.8388671875 1000.0 50 50 50 1
4675.0 3725.0 2118.543701171875 1000.0 50 50 50 1
4725.0 3725.0 2096.92578125 1000.0 50 50 50 1
4775.0 3725.0 2071.082275390625 1000.0 50 50 50 1
4825.0 3725.0 2038.2265625 1000.0 50 50 50 1
4875.0 3725.0 2019.8131103515625 1000.0 50 50 50 1
4925.0 3725.0 2023.615234375 1000.0 50 50 50 1
4975.0 3725.0 2037.4140625 1000.0 50 50 50 1
5025.0 3725.0 2033.8778076171875 1000.0 50 50 50 1
5075.0 3725.0 2018.640869140625 1000.0 50 50 50 1
5125.0 3725.0 2000.9454345703125 1000.0 50 50 50 1
5175.0 3725.0 1966.9495849609373 1000.0 50 50 50 1
5225.0 3725.0 1942.6212158203125 1000.0 50 50 50 1
5275.0 3725.0 1907.904296875 1000.0 50 50 50 1
5325.0 3725.0 1894.3697509765625 1000.0 50 50 50 1
5375.0 3725.0 1877.3629150390625 1000.0 50 50 50 1
5425.0 3725.0 1862.3895263671875 1000.0 50 50 50 1
5475.0 3725.0 1831.462158203125 1000.0 50 50 50 1
5525.0 3725.0 1794.277099609375 1000.0 50 50 50 1
5575.0 3725.0 1729.553466796875 1000.0 50 50 50 1
5625.0 3725.0 1747.4307861328125 1000.0 50 50 50 1
5675.0 3725.0 1805.252685546875 1000.0 50 50 50 1
5725.0 3725.0 1832.5404052734373 1000.0 50 50 50 1
5775.0 3725.0 1860.9283447265625 1000.0 50 50 50 1
5825.0 3725.0 1889.995849609375 1000.0 50 50 50 1
5875.0 3725.0 1929.2598876953125 1000.0 50 50 50 1
5925.0 3725.0 1969.4908447265625 1000.0 50 50 50 1
5975.0 3725.0 2007.654052734375 1000.0 50 50 50 1
6025.0 3725.0 2020.0 1000.0 50 50 50 1
6075.0 3725.0 1990.5128173828125 1000.0 50 50 50 1
6125.0 3725.0 1942.17236328125 1000.0 50 50 50 1
6175.0 3725.0 1898.92822265625 1000.0 50 50 50 1
6225.0 3725.0 1865.9454345703125 1000.0 50 50 50 1
6275.0 3725.0 1838.9530029296875 1000.0 50 50 50 1
6325.0 3725.0 1813.21337890625 1000.0 50 50 50 1
6375.0 3725.0 1802.837890625 1000.0 50 50 50 1
6425.0 3725.0 1787.2181396484375 1000.0 50 50 50 1
6475.0 3725.0 1766.126953125 1000.0 50 50 50 1
6525.0 3725.0 1745.3538818359375 1000.0 50 50 50 1
6575.0 3725.0 1709.584716796875 1000.0 50 50 50 1
-25.0 3675.0 2140.0 1000.0 50 50 50 1
25.0 3675.0 2140.0 1000.0 50 50 50 1
75.0 3675.0 2154.7431640625 1000.0 50 50 50 1
125.0 3675.0 2163.972412109375 1000.0 50 50 50 1
175.0 3675.0 2170.499755859375 1000.0 50 50 50 1
225.0 3675.0 2185.814208984375 1000.0 50 50 50 1
275.0 3675.0 2205.607421875 1000.0 50 50 50 1
325.0 3675.0 2235.209228515625 1000.0 50 50 50 1
375.0 3675.0 2245.318115234375 1000.0 50 50 50 1
425.0 3675.0 2261.505615234375 1000.0 50 50 50 1
475.0 3675.0 2297.11865234375 1000.0 50 50 50 1
525.0 3675.0 2352.26171875 1000.0 50 50 50 1
575.0 3675.0 2411.39697265625 1000.0 50 50 50 1
625.0 3675.0 2445.510009765625 1000.0 50 50 50 1
675.0 3675.0 2481.727783203125 1000.0 50 50 50 1
725.0 3675.0 2518.526123046875 1000.0 50 50 50 1
775.0 3675.0 2523.17431640625 1000.0 50 50 50 1
825.0 3675.0 2524.444091796875 1000.0 50 50 50 1
875.0 3675.0 2590.16064453125 1000.0 50 50 50 1
925.0 3675.0 2618.2802734375 1000.0 50 50 50 1
975.0 3675.0 2625.75927734375 1000.0 50 50 50 1
1025.0 3675.0 2650.3271484375 1000.0 50 50 50 1
1075.0 3675.0 2681.00244140625 1000.0 50 50 50 1
1125.0 3675.0 2699.60791015625 1000.0 50 50 50 1
1175.0 3675.0 2671.868408203125 1000.0 50 50 50 1
1225.0 3675.0 2630.14794921875 1000.0 50 50 50 1
1275.0 3675.0 2585.082275390625 1000.0 50 50 50 1
1325.0 3675.0 2555.02783203125 1000.0 50 50 50 1
1375.0 3675.0 2534.8173828125 1000.0 50 50 50 1
1425.0 3675.0 2504.123779296875 1000.0 50 50 50 1
1475.0 3675.0 2459.639404296875 1000.0 50 50 50 1
1525.0 3675.0 2461.27978515625 1000.0 50 50 50 1
1575.0 3675.0 2458.7431640625 1000.0 50 50 50 1
1625.0 3675.0 2416.947509765625 1000.0 50 50 50 1
1675.0 3675.0 2372.888916015625 1000.0 50 50 50 1
1725.0 3675.0 2378.42822265625 1000.0 50 50 50 1
1775.0 3675.0 2408.213134765625 1000.0 50 50 50 1
1825.0 3675.0 2423.59912109375 1000.0 50 50 50 1
1875.0 3675.0 2426.66943359375 1000.0 50 50 50 1
1925.0 3675.0 2415.47705078125 1000.0 50 50 50 1
1975.0 3675.0 2392.4189453125 1000.0 50 50 50 1
2025.0 3675.0 2332.9306640625 1000.0 50 50 50 1
2075.0 3675.0 2284.652587890625 1000.0 50 50 50 1
2125.0 3675.0 2246.854736328125 1000.0 50 50 50 1
2175.0 3675.0 2205.203857421875 1000.0 50 50 50 1
2225.0 3675.0 2177.385009765625 1000.0 50 50 50 1
2275.0 3675.0 2147.14892578125 1000.0 50 50 50 1
2325.0 3675.0 2115.590087890625 1000.0 50 50 50 1
2375.0 3675.0 2099.84716796875 1000.0 50 50 50 1
2425.0 3675.0 2079.43994140625 1000.0 50 50 50 1
2475.0 3675.0 2062.402099609375 1000.0 50 50 50 1
2525.0 3675.0 2047.0306396484373 1000.0 50 50 50 1
2575.0 3675.0 2025.2481689453125 1000.0 50 50 50 1
2625.0 3675.0 2036.434814453125 1000.0 50 50 50 1
2675.0 3675.0 2093.068359375 1000.0 50 50 50 1
2725.0 3675.0 2126.9697265625 1000.0 50 50 50 1
2775.0 3675.0 2106.0966796875 1000.0 50 50 50 1
2825.0 3675.0 2080.7080078125 1000.0 50 50 50 1
2875.0 3675.0 2033.8995361328125 1000.0 50 50 50 1
2925.0 3675.0 1993.8477783203125 1000.0 50 50 50 1
2975.0 3675.0 1956.6787109375 1000.0 50 50 50 1
3025.0 3675.0 1943.5823974609373 1000.0 50 50 50 1
3075.0 3675.0 1944.5177001953125 1000.0 50 50 50 1
3125.0 3675.0 1945.8651123046875 1000.0 50 50 50 1
3175.0 3675.0 1926.308837890625 1000.0 50 50 50 1
3225.0 3675.0 1885.66650390625 1000.0 50 50 50 1
3275.0 3675.0 1839.4473876953125 1000.0 50 50 50 1
3325.0 3675.0 1787.4254150390625 1000.0 50 50 50 1
3375.0 3675.0 1699.30517578125 1000.0 50 50 50 1
3425.0 3675.0 1679.922119140625 1000.0 50 50 50 1
3475.0 3675.0 1693.4085693359375 1000.0 50 50 50 1
3525.0 3675.0 1725.207275390625 1000.0 50 50 50 1
3575.0 3675.0 1730.65966796875 1000.0 50 50 50 1
3625.0 3675.0 1722.2135009765625 1000.0 50 50 50 1
3675.0 3675.0 1722.6475830078125 1000.0 50 50 50 1
3725.0 3675.0 1751.98193359375 1000.0 50 50 50 1
3775.0 3675.0 1800.2371826171875 1000.0 50 50 50 1
3825.0 3675.0 1825.1263427734373 1000.0 50 50 50 1
3875.0 3675.0 1827.3565673828125 1000.0 50 50 50 1
3925.0 3675.0 1882.8360595703125 1000.0 50 50 50 1
3975.0 3675.0 1955.986083984375 1000.0 50 50 50 1
4025.0 3675.0 1991.305908203125 1000.0 50 50 50 1
4075.0 3675.0 2021.574951171875 1000.0 50 50 50 1
4125.0 3675.0 2047.2958984375 1000.0 50 50 50 1
4175.0 3675.0 2080.437255859375 1000.0 50 50 50 1
4225.0 3675.0 2113.546875 1000.0 50 50 50 1
4275.0 3675.0 2162.83251953125 1000.0 50 50 50 1
4325.0 3675.0 2170.2744140625 1000.0 50 50 50 1
4375.0 3675.0 2171.579833984375 1000.0 50 50 50 1
4425.0 3675.0 2172.83056640625 1000.0 50 50 50 1
4475.0 3675.0 2183.16259765625 1000.0 50 50 50 1
4525.0 3675.0 2185.960693359375 1000.0 50 50 50 1
4575.0 3675.0 2172.490234375 1000.0 50 50 50 1
4625.0 3675.0 2147.084228515625 1000.0 50 50 50 1
4675.0 3675.0 2123.377685546875 1000.0 50 50 50 1
4725.0 3675.0 2091.375 1000.0 50 50 50 1
4775.0 3675.0 2059.583740234375 1000.0 50 50 50 1
4825.0 3675.0 2046.4952392578125 1000.0 50 50 50 1
4875.0 3675.0 2036.5994873046875 1000.0 50 50 50 1
4925.0 3675.0 2013.362060546875 1000.0 50 50 50 1
4975.0 3675.0 1994.150146484375 1000.0 50 50 50 1
5025.0 3675.0 1986.495849609375 1000.0 50 50 50 1
5075.0 3675.0 1969.7161865234373 1000.0 50 50 50 1
5125.0 3675.0 1930.348388671875 1000.0 50 50 50 1
5175.0 3675.0 1898.3502197265625 1000.0 50 50 50 1
5225.0 3675.0 1877.52734375 1000.0 50 50 50 1
5275.0 3675.0 1856.652587890625 1000.0 50 50 50 1
5325.0 3675.0 1845.8154296875 1000.0 50 50 50 1
5375.0 3675.0 1820.5076904296875 1000.0 50 50 50 1
5425.0 3675.0 1806.2230224609373 1000.0 50 50 50 1
5475.0 3675.0 1784.268310546875 1000.0 50 50 50 1
5525.0 3675.0 1741.116943359375 1000.0 50 50 50 1
5575.0 3675.0 1704.9779052734375 1000.0 50 50 50 1
5625.0 3675.0 1799.9813232421875 1000.0 50 50 50 1
5675.0 3675.0 1834.77197265625 1000.0 50 50 50 1
5725.0 3675.0 1839.462646484375 1000.0 50 50 50 1
5775.0 3675.0 1867.9017333984373 1000.0 50 50 50 1
5825.0 3675.0 1899.99365234375 1000.0 50 50 50 1
5875.0 3675.0 1937.3583984375 1000.0 50 50 50 1
5925.0 3675.0 1964.7647705078125 1000.0 50 50 50 1
5975.0 3675.0 2001.4039306640625 1000.0 50 50 50 1
6025.0 3675.0 2011.100341796875 1000.0 50 50 50 1
6075.0 3675.0 1975.8277587890625 1000.0 50 50 50 1
6125.0 3675.0 1928.8973388671875 1000.0 50 50 50 1
6175.0 3675.0 1896.7081298828125 1000.0 50 50 50 1
6225.0 3675.0 1856.916259765625 1000.0 50 50 50 1
6275.0 3675.0 1824.2596435546875 1000.0 50 50 50 1
6325.0 3675.0 1790.910888671875 1000.0 50 50 50 1
6375.0 3675.0 1778.4071044921875 1000.0 50 50 50 1
6425.0 3675.0 1759.12841796875 1000.0 50 50 50 1
6475.0 3675.0 1739.99365234375 1000.0 50 50 50 1
6525.0 3675.0 1727.3209228515625 1000.0 50 50 50 1
6575.0 3675.0 1705.81982421875 1000.0 50 50 50 1
-25.0 3625.0 2140.0 1000.0 50 50 50 1
25.0 3625.0 2186.847412109375 1000.0 50 50 50 1
75.0 3625.0 2204.382568359375 1000.0 50 50 50 1
125.0 3625.0 2211.6650390625 1000.0 50 50 50 1
175.0 3625.0 2214.662841796875 1000.0 50 50 50 1
225.0 3625.0 2218.781494140625 1000.0 50 50 50 1
275.0 3625.0 2228.482666015625 1000.0 50 50 50 1
325.0 3625.0 2247.618896484375 1000.0 50 50 50 1
375.0 3625.0 2275.28466796875 1000.0 50 50 50 1
425.0 3625.0 2290.017578125 1000.0 50 50 50 1
475.0 3625.0 2314.064697265625 1000.0 50 50 50 1
525.0 3625.0 2355.534423828125 1000.0 50 50 50 1
575.0 3625.0 2411.63330078125 1000.0 50 50 50 1
625.0 3625.0 2441.1396484375 1000.0 50 50 50 1
675.0 3625.0 2476.801025390625 1000.0 50 50 50 1
725.0 3625.0 2514.259521484375 1000.0 50 50 50 1
775.0 3625.0 2548.39892578125 1000.0 50 50 50 1
825.0 3625.0 2572.703369140625 1000.0 50 50 50 1
875.0 3625.0 2604.61865234375 1000.0 50 50 50 1
